fecha,hora,precio
1999-08-31,11.5,33.6598
1999-09-01,11.5,36.14954666666667
1999-09-02,11.5,34.10788
1999-09-03,11.5,33.79538
1999-09-04,11.5,33.73288
1999-09-05,11.5,32.67038
1999-09-06,11.5,34.19121333333334
1999-09-07,11.5,35.71204666666667
1999-09-08,11.5,40.36788
1999-09-09,11.5,34.557880000000004
1999-09-10,11.5,33.04538
1999-09-11,11.5,32.12871333333334
1999-09-12,11.5,31.170380000000005
1999-09-13,11.5,33.44121333333334
1999-09-14,11.5,32.77454666666667
1999-09-15,11.5,32.837088333333334
1999-09-16,11.5,32.69121333333334
1999-09-17,11.5,32.53288
1999-09-18,11.5,32.42042166666667
1999-09-19,11.5,31.39913
1999-09-20,11.5,32.64954666666667
1999-09-21,11.5,32.69121333333334
1999-09-22,11.5,32.29538
1999-09-23,11.5,32.77454666666667
1999-09-24,11.5,32.29538
1999-09-25,11.5,32.072963333333334
1999-09-26,11.5,31.170380000000005
1999-09-27,11.5,33.59929666666667
1999-09-28,11.5,34.81071333333333
1999-09-29,11.5,33.266380000000005
1999-09-30,11.5,33.31621333333334
1999-10-01,11.5,31.663661666666666
1999-10-02,11.5,31.786953333333333
1999-10-03,11.5,30.56662
1999-10-04,11.5,33.84945333333334
1999-10-05,11.5,34.229245
1999-10-06,11.5,31.20362
1999-10-07,11.5,32.941245
1999-10-08,11.5,31.84737
1999-10-09,11.5,32.18237
1999-10-10,11.5,30.572245
1999-10-11,11.5,31.99528666666667
1999-10-12,11.5,35.96745333333333
1999-10-13,11.5,31.93278666666667
1999-10-14,11.5,33.92695333333334
1999-10-15,11.5,32.32228666666666
1999-10-16,11.5,31.89112
1999-10-17,11.5,30.07862
1999-10-18,11.5,30.64112
1999-10-19,11.5,31.89112
1999-10-20,11.5,31.899453333333337
1999-10-21,11.5,33.00028666666667
1999-10-22,11.5,32.055745
1999-10-23,11.5,31.20362
1999-10-24,11.5,31.20362
1999-10-25,11.5,32.77253666666667
1999-10-26,11.5,33.420078333333336
1999-10-27,11.5,35.410536666666665
1999-10-28,11.5,32.932786666666665
1999-10-29,11.5,32.04062
1999-10-30,11.5,31.57862
1999-10-31,11.5,30.07862
1999-11-01,11.5,31.306290000000004
1999-11-02,11.5,32.57712333333334
1999-11-03,11.5,32.16045666666667
1999-11-04,11.5,32.118790000000004
1999-11-05,11.5,31.556290000000004
1999-11-06,11.5,31.306290000000004
1999-11-07,11.5,30.181290000000004
1999-11-08,11.5,32.118790000000004
1999-11-09,11.5,32.118790000000004
1999-11-10,11.5,32.118790000000004
1999-11-11,11.5,31.306290000000004
1999-11-12,11.5,31.570665000000005
1999-11-13,11.5,31.868790000000004
1999-11-14,11.5,30.743790000000004
1999-11-15,11.5,31.168873333333337
1999-11-16,11.5,32.33595666666667
1999-11-17,11.5,32.70212333333334
1999-11-18,11.5,32.681290000000004
1999-11-19,11.5,33.118790000000004
1999-11-20,11.5,31.910456666666672
1999-11-21,11.5,31.181290000000004
1999-11-22,11.5,32.493790000000004
1999-11-23,11.5,32.72295666666667
1999-11-24,11.5,32.118790000000004
1999-11-25,11.5,32.53545666666667
1999-11-26,11.5,31.452123333333336
1999-11-27,11.5,31.306290000000004
1999-11-28,11.5,30.181290000000004
1999-11-29,11.5,31.306290000000004
1999-11-30,11.5,31.410456666666672
1999-12-01,11.5,31.19745333333334
1999-12-02,11.5,30.301620000000003
1999-12-03,11.5,30.301620000000003
1999-12-04,11.5,30.176620000000003
1999-12-05,11.5,29.176620000000003
1999-12-06,11.5,30.864120000000003
1999-12-07,11.5,29.676620000000003
1999-12-08,11.5,29.176620000000003
1999-12-09,11.5,30.676620000000003
1999-12-10,11.5,31.21828666666667
1999-12-11,11.5,30.844203333333336
1999-12-12,11.5,29.176620000000003
1999-12-13,11.5,31.57245333333334
1999-12-14,11.5,39.99537
1999-12-15,11.5,31.94745333333334
1999-12-16,11.5,32.27245333333334
1999-12-17,11.5,34.759953333333335
1999-12-18,11.5,30.94745333333334
1999-12-19,11.5,29.176620000000003
1999-12-20,11.5,33.73912000000001
1999-12-21,11.5,33.35578666666667
1999-12-22,11.5,32.03078666666667
1999-12-23,11.5,33.259953333333335
1999-12-24,11.72340425531915,31.24044978723405
1999-12-25,11.5,29.176620000000003
1999-12-26,11.5,30.13495333333334
1999-12-27,11.72340425531915,32.84896042553192
1999-12-28,11.5,32.92662000000001
1999-12-29,11.5,34.634953333333335
1999-12-30,11.5,33.84328666666667
1999-12-31,11.5,33.164120000000004
2000-01-01,11.5,32.868121333333335
2000-01-02,11.5,33.034788
2000-01-03,11.5,37.272287999999996
2000-01-04,11.5,41.68895466666667
2000-01-05,11.5,40.89312133333333
2000-01-06,11.5,36.82645466666667
2000-01-07,11.5,38.493121333333335
2000-01-08,11.5,32.284788
2000-01-09,11.5,32.284788
2000-01-10,11.5,32.284788
2000-01-11,11.5,33.993121333333335
2000-01-12,11.5,35.905621333333336
2000-01-13,11.5,35.843121333333336
2000-01-14,11.5,36.66812133333333
2000-01-15,11.5,33.034788
2000-01-16,11.5,32.284788
2000-01-17,11.5,33.784788
2000-01-18,11.5,38.88895466666667
2000-01-19,11.5,35.909788
2000-01-20,11.5,39.03145466666667
2000-01-21,11.5,37.307913
2000-01-22,11.5,35.13895466666667
2000-01-23,11.5,32.32645466666667
2000-01-24,11.5,34.305621333333335
2000-01-25,11.5,37.209787999999996
2000-01-26,11.5,44.24745466666667
2000-01-27,11.5,43.409788
2000-01-28,11.5,46.028538
2000-01-29,11.5,37.15770466666667
2000-01-30,11.5,35.618121333333335
2000-01-31,11.5,44.11607966666667
2000-02-01,11.5,40.132798666666666
2000-02-02,11.5,37.625132
2000-02-03,11.5,34.88321533333333
2000-02-04,11.5,35.439298666666666
2000-02-05,11.5,34.595757
2000-02-06,11.5,33.88325699999999
2000-02-07,11.5,37.249882
2000-02-08,11.5,38.66946533333333
2000-02-09,11.5,35.882382
2000-02-10,11.5,37.25742366666666
2000-02-11,11.5,36.387381999999995
2000-02-12,11.5,41.59154866666666
2000-02-13,11.5,37.96863199999999
2000-02-14,11.5,42.774882
2000-02-15,11.5,49.84154866666666
2000-02-16,11.5,48.82071533333333
2000-02-17,11.5,48.424882
2000-02-18,11.5,51.93529866666666
2000-02-19,11.5,40.142007
2000-02-20,11.5,37.24221533333333
2000-02-21,11.5,51.71863199999999
2000-02-22,11.5,43.174882
2000-02-23,11.5,47.17446533333333
2000-02-24,11.5,44.01979866666667
2000-02-25,11.5,40.447798666666664
2000-02-26,11.5,36.266548666666665
2000-02-27,11.5,33.799882
2000-02-28,11.5,34.641548666666665
2000-02-29,11.5,35.59154866666666
2000-03-01,11.5,35.93583366666667
2000-03-02,11.5,37.572000333333335
2000-03-03,11.5,34.18583366666667
2000-03-04,11.5,41.61083366666667
2000-03-05,11.5,34.144167
2000-03-06,11.5,35.10250033333333
2000-03-07,11.5,35.22750033333333
2000-03-08,11.5,36.31083366666667
2000-03-09,11.5,36.206667
2000-03-10,11.5,35.269167
2000-03-11,11.5,34.144167
2000-03-12,11.5,34.144167
2000-03-13,11.5,36.144167
2000-03-14,11.5,37.269167
2000-03-15,11.5,37.472917
2000-03-16,11.5,42.42250033333334
2000-03-17,11.5,38.16500033333333
2000-03-18,11.5,37.706667
2000-03-19,11.5,35.18583366666667
2000-03-20,11.5,37.769167
2000-03-21,11.5,38.97750033333333
2000-03-22,11.5,42.81083366666667
2000-03-23,11.5,51.61083366666667
2000-03-24,11.5,47.66083366666667
2000-03-25,11.5,30.228792
2000-03-26,11.5,36.849792
2000-03-27,11.5,38.526958666666665
2000-03-28,11.5,38.192542
2000-03-29,11.5,37.510125333333335
2000-03-30,11.5,35.367417
2000-03-31,11.5,37.031500333333334
2000-04-01,11.5,37.344954666666666
2000-04-02,11.5,37.334413
2000-04-03,11.5,42.581663
2000-04-04,11.5,44.959413000000005
2000-04-05,11.5,42.434413
2000-04-06,11.5,45.79274633333333
2000-04-07,11.5,52.209413000000005
2000-04-08,11.5,43.56307966666666
2000-04-09,11.5,36.739912999999994
2000-04-10,11.5,51.00107966666667
2000-04-11,11.5,51.084413000000005
2000-04-12,11.5,54.21774633333333
2000-04-13,11.5,53.296912999999996
2000-04-14,11.5,51.14274633333333
2000-04-15,11.5,39.56720466666666
2000-04-16,11.5,38.09849633333333
2000-04-17,11.5,45.263579666666665
2000-04-18,11.5,48.31357966666667
2000-04-19,11.5,44.746913
2000-04-20,11.5,32.873246333333334
2000-04-21,11.5,29.844121333333334
2000-04-22,11.5,39.131621333333335
2000-04-23,11.5,43.06957966666667
2000-04-24,11.5,42.680246333333336
2000-04-25,11.5,49.709413000000005
2000-04-26,11.5,56.742746333333336
2000-04-27,11.5,55.00107966666667
2000-04-28,11.5,38.265662999999996
2000-04-29,11.5,44.93857966666667
2000-04-30,11.5,36.992746333333336
2000-05-01,11.5,38.42039066666666
2000-05-02,11.5,44.041349
2000-05-03,11.5,39.35401566666666
2000-05-04,11.5,40.89305733333333
2000-05-05,11.5,45.466932333333325
2000-05-06,11.5,35.52943233333333
2000-05-07,11.5,34.970349
2000-05-08,11.5,33.975224
2000-05-09,11.5,40.18151566666666
2000-05-10,11.5,40.769182333333326
2000-05-11,11.5,38.88889066666666
2000-05-12,11.5,39.133599
2000-05-13,11.5,37.56705733333333
2000-05-14,11.5,34.009515666666665
2000-05-15,11.5,36.159515666666664
2000-05-16,11.5,42.214848999999994
2000-05-17,11.5,38.595349
2000-05-18,11.5,39.55780733333333
2000-05-19,11.5,37.784724
2000-05-20,11.5,34.76205733333333
2000-05-21,11.5,30.52093233333333
2000-05-22,11.5,29.096099
2000-05-23,11.5,32.946099
2000-05-24,11.5,34.61693233333333
2000-05-25,11.5,32.23843233333333
2000-05-26,11.5,48.634724
2000-05-27,11.5,37.966515666666666
2000-05-28,11.5,37.133599
2000-05-29,11.5,33.17526566666667
2000-05-30,11.5,32.321099
2000-05-31,11.5,35.100265666666665
2000-06-01,11.5,37.97391666666667
2000-06-02,11.5,36.96758333333333
2000-06-03,11.5,34.153416666666665
2000-06-04,11.5,36.31975
2000-06-05,11.5,38.608916666666666
2000-06-06,11.5,45.594750000000005
2000-06-07,11.5,36.342625000000005
2000-06-08,11.5,42.50091666666667
2000-06-09,11.5,40.687000000000005
2000-06-10,11.5,37.21975
2000-06-11,11.5,34.270583333333335
2000-06-12,11.5,38.37866666666667
2000-06-13,11.5,43.957208333333334
2000-06-14,11.5,41.32391666666667
2000-06-15,11.5,47.54029166666667
2000-06-16,11.5,43.21333333333334
2000-06-17,11.5,43.29054125
2000-06-18,11.5,37.907291666666666
2000-06-19,11.5,41.928041666666665
2000-06-20,11.5,41.28225
2000-06-21,11.5,46.425958333333334
2000-06-22,11.5,44.3405
2000-06-23,11.5,44.75716666666667
2000-06-24,11.5,41.79666666666667
2000-06-25,11.5,35.94229166666667
2000-06-26,11.5,33.51075
2000-06-27,11.5,36.71975
2000-06-28,11.5,39.89691666666667
2000-06-29,11.5,34.35904166666667
2000-06-30,11.5,42.58629166666667
2000-07-01,11.5,38.834165
2000-07-02,11.5,36.77020666666667
2000-07-03,11.5,38.410415
2000-07-04,11.5,40.04287333333333
2000-07-05,11.5,41.346664999999994
2000-07-06,11.5,39.79674833333333
2000-07-07,11.5,38.609165
2000-07-08,11.5,47.18983166666666
2000-07-09,11.5,41.18137333333333
2000-07-10,11.5,46.37999833333333
2000-07-11,11.5,47.65083166666667
2000-07-12,11.5,46.33833166666667
2000-07-13,11.5,53.12999833333333
2000-07-14,11.5,50.56749833333333
2000-07-15,11.5,42.486331666666665
2000-07-16,11.5,44.91054
2000-07-17,11.5,50.296665
2000-07-18,11.5,49.69249833333333
2000-07-19,11.5,45.171665
2000-07-20,11.5,42.15358166666666
2000-07-21,11.5,43.30329
2000-07-22,11.5,41.12958166666667
2000-07-23,11.5,36.64412333333333
2000-07-24,11.5,42.57608166666667
2000-07-25,11.5,47.490581666666664
2000-07-26,11.5,31.252081666666665
2000-07-27,11.5,41.14874833333333
2000-07-28,11.5,37.76558166666667
2000-07-29,11.5,49.68224833333333
2000-07-30,11.5,34.72379
2000-07-31,11.5,40.15987333333333
2000-08-01,11.5,39.03539133333333
2000-08-02,11.5,47.774099666666665
2000-08-03,11.5,45.06472466666667
2000-08-04,11.5,44.668933
2000-08-05,11.5,41.629933
2000-08-06,11.5,37.92301633333333
2000-08-07,11.5,38.68339133333333
2000-08-08,11.5,31.298016333333333
2000-08-09,11.5,48.27714133333333
2000-08-10,11.5,48.339683
2000-08-11,11.5,43.410558
2000-08-12,11.5,50.02722466666666
2000-08-13,11.5,38.98972466666667
2000-08-14,11.5,48.906307999999996
2000-08-15,11.5,65.61047466666666
2000-08-16,11.5,56.77714133333333
2000-08-17,11.5,56.98551633333333
2000-08-18,11.5,49.902183
2000-08-19,11.5,49.152183
2000-08-20,11.5,42.19389133333333
2000-08-21,11.5,50.52722466666666
2000-08-22,11.5,58.85839133333334
2000-08-23,11.5,59.65222466666666
2000-08-24,11.5,55.96476633333333
2000-08-25,11.5,53.152058000000004
2000-08-26,11.5,57.193683
2000-08-27,11.5,40.23547466666667
2000-08-28,11.5,51.81889133333333
2000-08-29,11.5,56.443766333333336
2000-08-30,11.5,55.98534966666667
2000-08-31,11.5,56.69397466666666
2000-09-01,11.5,64.35719333333333
2000-09-02,11.5,61.40719333333333
2000-09-03,11.5,42.57369333333333
2000-09-04,11.5,38.03244333333333
2000-09-05,11.5,66.61561
2000-09-06,11.5,65.86565166666666
2000-09-07,11.5,35.94536
2000-09-08,11.5,61.11581833333333
2000-09-09,11.5,53.49052666666666
2000-09-10,11.5,43.07856833333333
2000-09-11,11.5,54.15302666666667
2000-09-12,11.5,45.77802666666667
2000-09-13,11.5,69.67802666666667
2000-09-14,11.5,57.36527666666667
2000-09-15,11.5,68.94436
2000-09-16,11.5,60.744235
2000-09-17,11.5,51.13111
2000-09-18,11.5,63.51736
2000-09-19,11.5,72.57377666666666
2000-09-20,11.5,72.05136
2000-09-21,11.5,73.697485
2000-09-22,11.5,74.216735
2000-09-23,11.5,65.88619333333334
2000-09-24,11.5,46.868651666666665
2000-09-25,11.5,73.28856833333333
2000-09-26,11.5,73.52802666666666
2000-09-27,11.5,51.13636
2000-09-28,11.5,65.21961
2000-09-29,11.5,71.58598500000001
2000-09-30,11.5,42.21131833333333
2000-10-01,11.5,53.836299
2000-10-02,11.5,39.653299
2000-10-03,11.5,65.44034066666667
2000-10-04,11.5,69.85271566666667
2000-10-05,11.5,55.156257333333336
2000-10-06,11.5,60.435424000000005
2000-10-07,11.5,45.680799
2000-10-08,11.5,46.16967400000001
2000-10-09,11.5,57.62796566666666
2000-10-10,11.5,49.39438233333333
2000-10-11,11.5,51.71134066666667
2000-10-12,11.5,54.98213233333333
2000-10-13,11.5,49.83634066666667
2000-10-14,11.5,45.528007333333335
2000-10-15,11.5,44.46134066666667
2000-10-16,11.5,40.159590666666666
2000-10-17,11.5,50.882174
2000-10-18,11.5,50.23217400000001
2000-10-19,11.5,44.432174
2000-10-20,11.5,44.663424
2000-10-21,11.5,42.425924
2000-10-22,11.5,35.302174
2000-10-23,11.5,52.79467400000001
2000-10-24,11.5,51.503007333333336
2000-10-25,11.5,53.61134066666667
2000-10-26,11.5,42.278007333333335
2000-10-27,11.5,37.044674
2000-10-28,11.5,40.34884066666667
2000-10-29,11.5,28.841424
2000-10-30,11.5,47.06759066666667
2000-10-31,11.5,49.690924
2000-11-01,11.5,53.63870333333333
2000-11-02,11.5,48.12295333333333
2000-11-03,11.5,55.28953666666666
2000-11-04,11.5,45.286828333333325
2000-11-05,11.5,37.96570333333333
2000-11-06,11.5,39.66182833333333
2000-11-07,11.5,45.87462
2000-11-08,11.5,64.64337
2000-11-09,11.5,43.83253666666667
2000-11-10,11.5,44.35211999999999
2000-11-11,11.5,46.476703333333326
2000-11-12,11.5,36.80887
2000-11-13,11.5,30.992703333333335
2000-11-14,11.5,47.72878666666667
2000-11-15,11.5,39.79562
2000-11-16,11.5,60.12253666666667
2000-11-17,11.5,42.58587
2000-11-18,11.5,36.985035833333335
2000-11-19,11.5,29.880119583333336
2000-11-20,11.5,47.30845083333333
2000-11-21,11.5,66.08087
2000-11-22,11.5,43.414786666666664
2000-11-23,11.5,47.565036666666664
2000-11-24,11.5,38.455036666666665
2000-11-25,11.5,39.27041166666667
2000-11-26,11.5,36.973328333333335
2000-11-27,11.5,46.19341166666666
2000-11-28,11.5,48.49328666666667
2000-11-29,11.5,46.61832833333333
2000-11-30,11.5,51.51632833333333
2000-12-01,11.5,68.03376633333333
2000-12-02,11.5,46.622099666666664
2000-12-03,11.5,34.32114133333334
2000-12-04,11.5,47.512933
2000-12-05,11.5,56.199849666666665
2000-12-06,11.5,64.304308
2000-12-07,11.5,56.74164133333333
2000-12-08,11.5,44.47114133333333
2000-12-09,11.5,44.512724666666664
2000-12-10,11.5,40.97126633333333
2000-12-11,11.5,63.304474666666664
2000-12-12,11.5,57.721266333333325
2000-12-13,11.5,50.30459966666666
2000-12-14,11.5,60.471182999999996
2000-12-15,11.5,52.88784966666666
2000-12-16,11.5,53.38759966666667
2000-12-17,11.5,50.471266333333325
2000-12-18,11.5,54.387933
2000-12-19,11.5,51.221266333333325
2000-12-20,11.5,55.67959966666666
2000-12-21,11.5,57.55376633333333
2000-12-22,11.5,57.09543299999999
2000-12-23,11.5,57.262099666666664
2000-12-24,11.5,60.887057999999996
2000-12-25,11.5,54.562932999999994
2000-12-26,11.5,59.36709966666666
2000-12-27,11.5,62.475433
2000-12-28,11.5,66.96626633333334
2000-12-29,11.5,66.050433
2000-12-30,11.5,64.94209966666666
2000-12-31,11.5,57.012933
2001-01-01,11.5,48.852589
2001-01-02,11.5,55.55925566666667
2001-01-03,11.5,55.51842233333334
2001-01-04,11.5,63.06092233333333
2001-01-05,11.5,55.01925566666667
2001-01-06,11.5,54.76925566666667
2001-01-07,11.5,57.56092233333334
2001-01-08,11.5,53.427589000000005
2001-01-09,11.5,53.14425566666667
2001-01-10,11.5,55.81092233333334
2001-01-11,11.5,58.68592233333334
2001-01-12,11.5,55.560964000000006
2001-01-13,11.5,70.38175566666666
2001-01-14,11.5,61.052589000000005
2001-01-15,11.5,78.673214
2001-01-16,11.5,78.687964
2001-01-17,11.5,81.85871399999999
2001-01-18,11.5,95.555089
2001-01-19,11.5,100.06092233333334
2001-01-20,11.5,66.27758899999999
2001-01-21,11.5,57.185838999999994
2001-01-22,11.5,83.17342233333333
2001-01-23,11.5,87.065089
2001-01-24,11.5,80.56092233333332
2001-01-25,11.5,88.33175566666667
2001-01-26,11.5,87.83175566666667
2001-01-27,11.5,74.56092233333332
2001-01-28,11.5,57.256589
2001-01-29,11.5,83.035839
2001-01-30,11.5,92.35008899999998
2001-01-31,11.5,97.93592233333334
2001-02-01,11.5,89.89580566666666
2001-02-02,11.5,94.87572233333334
2001-02-03,11.5,76.956764
2001-02-04,11.5,61.68534733333333
2001-02-05,11.5,80.88530566666667
2001-02-06,11.5,86.245139
2001-02-07,11.5,80.11497233333334
2001-02-08,11.5,78.56859733333333
2001-02-09,11.5,83.76447233333333
2001-02-10,11.5,79.97693066666666
2001-02-11,11.5,73.52693066666667
2001-02-12,11.5,82.447764
2001-02-13,11.5,88.88109733333333
2001-02-14,11.5,96.82693066666667
2001-02-15,11.5,88.85218066666665
2001-02-16,11.5,92.53159733333332
2001-02-17,11.5,93.79434733333333
2001-02-18,11.5,70.670764
2001-02-19,11.5,93.02943066666667
2001-02-20,11.5,106.11859733333334
2001-02-21,11.5,100.822764
2001-02-22,11.5,96.072764
2001-02-23,11.5,97.34359733333334
2001-02-24,11.5,88.506139
2001-02-25,11.5,76.926764
2001-02-26,11.5,88.18947233333334
2001-02-27,11.5,82.43259733333333
2001-02-28,11.5,79.22659733333334
2001-03-01,11.5,79.57744966666667
2001-03-02,11.5,84.799908
2001-03-03,11.5,79.97894966666667
2001-03-04,11.5,66.61899133333334
2001-03-05,11.5,93.48894966666666
2001-03-06,11.5,83.05449133333333
2001-03-07,11.5,87.744783
2001-03-08,11.5,87.56499133333334
2001-03-09,11.5,84.872783
2001-03-10,11.5,74.10744966666667
2001-03-11,11.5,66.12049133333333
2001-03-12,11.5,82.52132466666667
2001-03-13,11.5,83.05882466666667
2001-03-14,11.5,82.170158
2001-03-15,11.5,82.50874133333333
2001-03-16,11.5,79.53586633333333
2001-03-17,11.5,75.401033
2001-03-18,11.5,58.88499133333334
2001-03-19,11.5,56.14832466666667
2001-03-20,11.5,63.83965800000001
2001-03-21,11.5,58.392658000000004
2001-03-22,11.5,51.370824666666664
2001-03-23,11.5,59.504533
2001-03-24,11.5,59.218908
2001-03-25,11.5,55.081408
2001-03-26,11.5,59.09169966666667
2001-03-27,11.5,57.747908
2001-03-28,11.5,59.435658
2001-03-29,11.5,58.356116333333325
2001-03-30,11.5,56.42861633333334
2001-03-31,11.5,62.717658
2001-04-01,11.5,59.14309033333333
2001-04-02,11.5,58.07409033333334
2001-04-03,11.5,61.790757000000006
2001-04-04,11.5,62.79492366666667
2001-04-05,11.5,65.68021533333334
2001-04-06,11.5,63.99271533333334
2001-04-07,11.5,66.198507
2001-04-08,11.5,63.115173666666664
2001-04-09,11.5,69.86771533333334
2001-04-10,11.5,70.28146533333334
2001-04-11,11.5,70.28692366666667
2001-04-12,11.5,60.03184033333333
2001-04-13,11.5,54.53184033333333
2001-04-14,11.5,58.90684033333333
2001-04-15,11.5,60.03184033333333
2001-04-16,11.5,64.573507
2001-04-17,11.5,67.24017366666668
2001-04-18,11.5,67.11517366666668
2001-04-19,11.5,67.948507
2001-04-20,11.5,66.54229866666667
2001-04-21,11.5,67.61517366666668
2001-04-22,11.5,66.15684033333334
2001-04-23,11.5,68.36517366666668
2001-04-24,11.5,70.823507
2001-04-25,11.5,71.44434033333333
2001-04-26,11.5,76.97767366666666
2001-04-27,11.5,81.11517366666668
2001-04-28,11.5,79.78184033333334
2001-04-29,11.5,75.37767366666667
2001-04-30,11.5,78.432257
2001-05-01,11.5,64.55795866666666
2001-05-02,11.5,67.693042
2001-05-03,11.5,64.10620866666667
2001-05-04,11.5,60.504708666666666
2001-05-05,11.5,47.033041999999995
2001-05-06,11.5,46.35970866666667
2001-05-07,11.5,51.410167
2001-05-08,11.5,56.068042
2001-05-09,11.5,53.89437533333333
2001-05-10,11.5,58.845542
2001-05-11,11.5,53.56062533333333
2001-05-12,11.5,53.901375333333334
2001-05-13,11.5,51.07912533333334
2001-05-14,11.5,53.169958666666666
2001-05-15,11.5,51.873042
2001-05-16,11.5,50.88370866666667
2001-05-17,11.5,45.776375333333334
2001-05-18,11.5,48.067208666666666
2001-05-19,11.5,44.901375333333334
2001-05-20,11.5,44.94970866666667
2001-05-21,11.5,41.583458666666665
2001-05-22,11.5,44.943042
2001-05-23,11.5,47.776375333333334
2001-05-24,11.5,44.93433366666667
2001-05-25,11.5,41.80137533333333
2001-05-26,11.5,42.940791999999995
2001-05-27,11.5,39.940791999999995
2001-05-28,11.5,40.151375333333334
2001-05-29,11.5,41.609583666666666
2001-05-30,11.5,47.85908366666666
2001-05-31,11.5,47.993042
2001-06-01,11.5,49.176153
2001-06-02,11.5,48.051153
2001-06-03,11.5,47.58448633333334
2001-06-04,11.5,45.355319666666674
2001-06-05,11.5,42.87615300000001
2001-06-06,11.5,39.751153
2001-06-07,11.5,38.61781966666667
2001-06-08,11.5,43.917819666666674
2001-06-09,11.5,47.37615300000001
2001-06-10,11.5,48.18448633333333
2001-06-11,11.5,47.42481966666667
2001-06-12,11.5,45.042528000000004
2001-06-13,11.5,44.384486333333335
2001-06-14,11.5,43.05948633333333
2001-06-15,11.5,43.00115300000001
2001-06-16,11.5,43.28094466666667
2001-06-17,11.5,42.322611333333334
2001-06-18,11.5,41.45948633333334
2001-06-19,11.5,42.322611333333334
2001-06-20,11.5,40.690736333333334
2001-06-21,11.5,40.079653
2001-06-22,11.5,36.79761133333333
2001-06-23,11.5,37.14698633333334
2001-06-24,11.5,38.45948633333334
2001-06-25,11.5,39.91781966666667
2001-06-26,11.5,41.34761133333333
2001-06-27,11.5,40.813653
2001-06-28,11.5,44.93865300000001
2001-06-29,11.5,46.792819666666674
2001-06-30,11.5,40.58448633333334
2001-07-01,11.5,38.844186
2001-07-02,11.5,38.260852666666665
2001-07-03,11.5,40.30251933333333
2001-07-04,11.5,42.17501933333333
2001-07-05,11.5,46.558561
2001-07-06,11.5,41.18647766666667
2001-07-07,11.5,40.760852666666665
2001-07-08,11.5,39.44001933333333
2001-07-09,11.5,41.698352666666665
2001-07-10,11.5,40.00251933333333
2001-07-11,11.5,40.682311
2001-07-12,11.5,41.135852666666665
2001-07-13,11.5,38.91501933333333
2001-07-14,11.5,36.67960266666667
2001-07-15,11.5,38.506686
2001-07-16,11.5,39.969186
2001-07-17,11.5,36.81147766666667
2001-07-18,11.5,38.12335266666667
2001-07-19,11.5,40.29001933333333
2001-07-20,11.5,37.344186
2001-07-21,11.5,38.510852666666665
2001-07-22,11.5,34.42751933333333
2001-07-23,11.5,37.593186
2001-07-24,11.5,57.281686
2001-07-25,11.5,40.43772766666667
2001-07-26,11.5,37.173352666666666
2001-07-27,11.5,36.781602666666664
2001-07-28,11.5,42.81839433333334
2001-07-29,11.5,36.760852666666665
2001-07-30,11.5,38.198352666666665
2001-07-31,11.5,38.35251933333333
2001-08-01,11.5,38.71104566666667
2001-08-02,11.5,37.64854566666667
2001-08-03,11.5,39.373545666666665
2001-08-04,11.5,35.01729566666667
2001-08-05,11.5,42.373545666666665
2001-08-06,11.5,40.581879
2001-08-07,11.5,38.206879
2001-08-08,11.5,37.456879
2001-08-09,11.5,37.873545666666665
2001-08-10,11.5,35.94854566666667
2001-08-11,11.5,38.894379
2001-08-12,11.5,35.531878999999996
2001-08-13,11.5,37.715212333333334
2001-08-14,11.5,40.334379
2001-08-15,11.5,44.13604566666667
2001-08-16,11.5,40.85258733333333
2001-08-17,11.5,45.26104566666667
2001-08-18,11.5,41.406878999999996
2001-08-19,11.5,31.87354566666667
2001-08-20,11.5,31.893629
2001-08-21,11.5,38.436045666666665
2001-08-22,11.5,44.506254000000006
2001-08-23,11.5,43.373545666666665
2001-08-24,11.5,42.935420666666666
2001-08-25,11.5,36.906878999999996
2001-08-26,11.5,37.644379
2001-08-27,11.5,37.973545666666666
2001-08-28,11.5,37.742129
2001-08-29,11.5,38.638129
2001-08-30,11.5,38.727712333333336
2001-08-31,11.5,39.977712333333336
2001-09-01,11.5,43.33736866666666
2001-09-02,11.5,48.20224366666667
2001-09-03,11.5,52.44803533333334
2001-09-04,11.5,52.01249366666667
2001-09-05,11.5,57.78386866666667
2001-09-06,11.5,58.898868666666665
2001-09-07,11.5,45.011452
2001-09-08,11.5,42.67836866666667
2001-09-09,11.5,37.45041033333333
2001-09-10,11.5,47.333910333333336
2001-09-11,11.5,51.06653533333333
2001-09-12,11.5,42.766368666666665
2001-09-13,11.5,42.599702
2001-09-14,11.5,40.516368666666665
2001-09-15,11.5,37.80403533333333
2001-09-16,11.5,37.562368666666664
2001-09-17,11.5,41.374868666666664
2001-09-18,11.5,46.170702
2001-09-19,11.5,43.96236866666666
2001-09-20,11.5,48.527952
2001-09-21,11.5,49.97028533333333
2001-09-22,11.5,44.69986866666667
2001-09-23,11.5,40.19153533333333
2001-09-24,11.5,46.78716033333333
2001-09-25,11.5,46.983202
2001-09-26,11.5,43.186952
2001-09-27,11.5,45.99153533333333
2001-09-28,11.5,41.89153533333333
2001-09-29,11.5,41.041535333333336
2001-09-30,11.5,41.00403533333333
2001-10-01,11.5,40.80777166666667
2001-10-02,11.5,45.897355000000005
2001-10-03,11.5,45.65948
2001-10-04,11.5,49.98768833333333
2001-10-05,11.5,49.25277166666666
